VMT_ID	Virus	miRNA	Uniprot
VMT_2111	EBV	ebv-miR-bart8	P49281
VMT_2112	EBV	ebv-miR-bhrf1-1	P49321
VMT_2113	EBV	ebv-miR-bart15	P49321
VMT_2114	EBV	ebv-miR-bart9*	P49336
VMT_2115	EBV	ebv-miR-bart5	P49459
VMT_2116	EBV	ebv-miR-bart13	P49585
VMT_2117	EBV	ebv-miR-bart7	P49639
VMT_2118	KSHV	kshv-miR-k12-3	P49711
VMT_2119	EBV	ebv-miR-bart21-3p	P49711
VMT_2120	EBV	ebv-miR-bart14	P49754
VMT_2121	EBV	ebv-miR-bart19-3p	P49756
VMT_2122	EBV	ebv-miR-bart18-5p	P49790
VMT_2123	KSHV	kshv-miR-k12-8*	P49841
VMT_2124	EBV	ebv-miR-bart19-3p	P49841
VMT_2125	EBV	ebv-miR-bart19-3p	P49902
VMT_2126	EBV	ebv-miR-bart22	P49915
VMT_2127	EBV	ebv-miR-bart6-5p	P50148
VMT_2128	EBV	ebv-miR-bart14	P50213
VMT_2129	EBV	ebv-miR-bart5	P50395
VMT_2130	EBV	ebv-miR-bhrf1-2*	P50395
VMT_2131	EBV	ebv-miR-bhrf1-2	P50453
VMT_2132	EBV	ebv-miR-bart9	P50502
VMT_2133	KSHV	kshv-miR-k12-6-3p	P50539
VMT_2134	KSHV	kshv-miR-k12-1	P50549
VMT_2135	EBV	ebv-miR-bart10	P50579
VMT_2136	EBV	ebv-miR-bart21-3p	P50897
VMT_2137	EBV	ebv-miR-bart1-3p	P50990
VMT_2138	EBV	ebv-miR-bart1-3p	P50991
VMT_2139	KSHV	kshv-miR-k12-11	P51003
VMT_2140	EBV	ebv-miR-bart19-3p	P51003
VMT_2141	EBV	ebv-miR-bhrf1-1	P51003
VMT_2142	EBV	ebv-miR-bart18-5p	P51003
VMT_2143	KSHV	kshv-miR-k12-2	P51114
VMT_2144	EBV	ebv-miR-bart15	P51114
VMT_2145	KSHV	kshv-miR-k12-2	P51149
VMT_2146	EBV	ebv-miR-bart10	P51149
VMT_2147	EBV	ebv-miR-bart16	P51153
VMT_2148	EBV	ebv-miR-bart3-3p	P51153
VMT_2149	EBV	ebv-miR-bart7	P51159
VMT_2150	EBV	ebv-miR-bart15	P51397
VMT_2151	EBV	ebv-miR-bart14	P51522
VMT_2152	EBV	ebv-miR-bart21-3p	P51587
VMT_2153	KSHV	kshv-miR-k12-11	P51608
VMT_2154	EBV	ebv-miR-bart2-5p	P51608
VMT_2155	KSHV	kshv-miR-k12-9	P51617
VMT_2156	KSHV	kshv-miR-k12-2	P51636
VMT_2157	EBV	ebv-miR-bart1-3p	P51636
VMT_2158	EBV	ebv-miR-bart19-3p	P51648
VMT_2159	KSHV	kshv-miR-k12-1	P51668
VMT_2160	EBV	ebv-miR-bart19-3p	P51668
VMT_2161	EBV	ebv-miR-bart1-5p	P51687
VMT_2162	HCMV	hcmv-miR-us25-1	P51688
VMT_2163	KSHV	kshv-miR-k12-3	P51692
VMT_2164	KSHV	kshv-miR-k12-6-5p	P51790
VMT_2165	EBV	ebv-miR-bart7	P51790
VMT_2166	EBV	ebv-miR-bhrf1-2	P51790
VMT_2167	EBV	ebv-miR-bart19-3p	P51793
VMT_2168	KSHV	kshv-miR-k12-4-3p	P51812
VMT_2169	EBV	ebv-miR-bart15	P51812
VMT_2170	EBV	ebv-miR-bart5	P51825
VMT_2171	EBV	ebv-miR-bart15	P51825
VMT_2172	EBV	ebv-miR-bart2-5p	P51828
VMT_2173	KSHV	kshv-miR-k12-10b	P51858
VMT_2174	EBV	ebv-miR-bart22	P51858
VMT_2175	EBV	ebv-miR-bart22	P51957
VMT_2176	KSHV	kshv-miR-k12-4-3p	P51959
VMT_2177	EBV	ebv-miR-bart6-5p	P51959
VMT_2178	EBV	ebv-miR-bart10	P51965
VMT_2179	KSHV	kshv-miR-k12-7	P51970
VMT_2180	EBV	ebv-miR-bart19-3p	P51970
VMT_2181	KSHV	kshv-miR-k12-5	P52294
VMT_2182	EBV	ebv-miR-bart22	P52294
VMT_2183	EBV	ebv-miR-bart15	P52294
VMT_2184	KSHV	kshv-miR-k12-9*	P52333
VMT_2185	KSHV	kshv-miR-k12-11*	P52429
VMT_2186	EBV	ebv-miR-bart15	P52435
VMT_2187	KSHV	kshv-miR-k12-10a	P52566
VMT_2188	KSHV	kshv-miR-k12-9	P52594
VMT_2189	EBV	ebv-miR-bart18-5p	P52594
VMT_2190	EBV	ebv-miR-bart5	P52657
VMT_2191	KSHV	kshv-miR-k12-5	P52732
VMT_2192	EBV	ebv-miR-bhrf1-3	P52735
VMT_2193	EBV	ebv-miR-bart1-5p	P52736
VMT_2194	EBV	ebv-miR-bart15	P52737
VMT_2195	KSHV	kshv-miR-k12-6-3p	P52741
VMT_2196	EBV	ebv-miR-bart13	P52789
VMT_2197	EBV	ebv-miR-bart22	P52907
VMT_2198	KSHV	kshv-miR-k12-6-5p	P52948
VMT_2199	HCMV	hcmv-miR-us25-1	P53004
VMT_2200	EBV	ebv-miR-bart3	P53355
VMT_2201	KSHV	kshv-miR-k12-4-3p	P53367
VMT_2202	EBV	ebv-miR-bart12	P53396
VMT_2203	EBV	ebv-miR-bart18-5p	P53621
VMT_2204	EBV	ebv-miR-bart14*	P53634
VMT_2205	KSHV	kshv-miR-k12-4-5p	P53677
VMT_2206	KSHV	kshv-miR-k12-9*	P53794
VMT_2207	EBV	ebv-miR-bart2-5p	P53794
VMT_2208	EBV	ebv-miR-bart7	P53803
VMT_2209	KSHV	kshv-miR-k12-4-3p	P53985
VMT_2210	EBV	ebv-miR-bart3	P53985
VMT_2211	EBV	ebv-miR-bart16	P53999
VMT_2212	KSHV	kshv-miR-k12-4-3p	P54253
VMT_2213	EBV	ebv-miR-bart9*	P54253
VMT_2214	KSHV	kshv-miR-k12-6-3p	P54274
VMT_2215	EBV	ebv-miR-bart6-3p	P54577
VMT_2216	KSHV	kshv-miR-k12-6-3p	P54727
VMT_2217	EBV	ebv-miR-bart2-5p	P54727
VMT_2218	EBV	ebv-miR-bart6-5p	P54852
VMT_2219	EBV	ebv-miR-bart13	P55010
VMT_2220	KSHV	kshv-miR-k12-10a	P55010
VMT_2221	EBV	ebv-miR-bart9	P55010
VMT_2222	EBV	ebv-miR-bart2-5p	P55061
VMT_2223	KSHV	kshv-miR-k12-7	P55082
VMT_2224	EBV	ebv-miR-bart6-5p	P55082
VMT_2225	KSHV	kshv-miR-k12-10a	P55084
VMT_2226	EBV	ebv-miR-bart3*	P55084
VMT_2227	KSHV	kshv-miR-k12-11	P55196
VMT_2228	KSHV	kshv-miR-k12-1	P55197
VMT_2229	EBV	ebv-miR-bart20-3p	P55198
VMT_2230	KSHV	kshv-miR-k12-6-5p	P55199
VMT_2231	KSHV	kshv-miR-k12-7	P55210
VMT_2232	EBV	ebv-miR-bart9*	P55210
VMT_2233	KSHV	kshv-miR-k12-11	P55211
VMT_2234	EBV	ebv-miR-bart14	P55212
VMT_2235	KSHV	kshv-miR-k12-9	P55265
VMT_2236	EBV	ebv-miR-bart9*	P55265
VMT_2237	KSHV	kshv-miR-k12-4-5p	P55327
VMT_2238	EBV	ebv-miR-bart8*	P55327
VMT_2239	EBV	ebv-miR-bart2-5p	P55327
VMT_2240	EBV	ebv-miR-bart8*	P55345
VMT_2241	KSHV	kshv-miR-k12-3	P55769
VMT_2242	EBV	ebv-miR-bart16	P55809
VMT_2243	KSHV	kshv-miR-k12-6-5p	P55851
VMT_2244	EBV	ebv-miR-bart10	P55854
VMT_2245	KSHV	kshv-miR-k12-2	P56211
VMT_2246	EBV	ebv-miR-bart6-5p	P56211
VMT_2247	EBV	ebv-miR-bart17-5p	P56270
VMT_2248	KSHV	kshv-miR-k12-4-3p	P56378
VMT_2249	EBV	ebv-miR-bart20-3p	P56524
VMT_2250	EBV	ebv-miR-bart18-5p	P56557
VMT_2251	EBV	ebv-miR-bart17-5p	P56559
VMT_2252	KSHV	kshv-miR-k12-3	P56749
VMT_2253	EBV	ebv-miR-bart22	P56749
VMT_2254	EBV	ebv-miR-bart15	P57059
VMT_2255	KSHV	kshv-miR-k12-6-3p	P57071
VMT_2256	EBV	ebv-miR-bart17-5p	P57071
VMT_2257	EBV	ebv-miR-bart7	P57081
VMT_2258	KSHV	kshv-miR-k12-7	P57105
VMT_2259	EBV	ebv-miR-bart3	P57105
VMT_2260	EBV	ebv-miR-bart10	P57678
VMT_2261	EBV	ebv-miR-bart17-5p	P57678
VMT_2262	KSHV	kshv-miR-k12-2	P57682
VMT_2263	EBV	ebv-miR-bart16	P57682
VMT_2264	KSHV	kshv-miR-k12-6-3p	P57768
VMT_2265	EBV	ebv-miR-bart2-5p	P57768
VMT_2266	KSHV	kshv-miR-k12-3	P58004
VMT_2267	EBV	ebv-miR-bart11-5p	P58004
VMT_2268	KSHV	kshv-miR-k12-9	P58546
VMT_2269	EBV	ebv-miR-bart5	P58546
VMT_2270	EBV	ebv-miR-bart4*	P60002
VMT_2271	EBV	ebv-miR-bhrf1-2	P60059
VMT_2272	KSHV	kshv-miR-k12-4-5p	P60484
VMT_2273	EBV	ebv-miR-bart5	P60484
VMT_2274	EBV	ebv-miR-bhrf1-3	P60484
VMT_2275	KSHV	kshv-miR-k12-10a	P60842
VMT_2276	EBV	ebv-miR-bart19-3p	P60842
VMT_2277	EBV	ebv-miR-bart10	P60953
VMT_2278	KSHV	kshv-miR-k12-10a	P60981
VMT_2279	EBV	ebv-miR-bart20-3p	P60981
VMT_2280	KSHV	kshv-miR-k12-10a	P60983
VMT_2281	EBV	ebv-miR-bart19-3p	P60983
VMT_2282	KSHV	kshv-miR-k12-6-3p	P61011
VMT_2283	KSHV	kshv-miR-k12-5	P61020
VMT_2284	EBV	ebv-miR-bart20-3p	P61020
VMT_2285	KSHV	kshv-miR-k12-10b	P61026
VMT_2286	EBV	ebv-miR-bart21-5p	P61026
VMT_2287	EBV	ebv-miR-bart13	P61073
VMT_2288	KSHV	kshv-miR-k12-4-3p	P61077
VMT_2289	EBV	ebv-miR-bart22	P61077
VMT_2290	EBV	ebv-miR-bart15	P61077
VMT_2291	KSHV	kshv-miR-k12-6-5p	P61106
VMT_2292	EBV	ebv-miR-bart22	P61106
VMT_2293	KSHV	kshv-miR-k12-2	P61129
VMT_2294	EBV	ebv-miR-bart14	P61129
VMT_2295	EBV	ebv-miR-bart20-5p	P61158
VMT_2296	KSHV	kshv-miR-k12-9*	P61160
VMT_2297	EBV	ebv-miR-bart3	P61160
VMT_2298	EBV	ebv-miR-bart8	P61163
VMT_2299	EBV	ebv-miR-bart22	P61165
VMT_2300	EBV	ebv-miR-bart19-3p	P61201
VMT_2301	EBV	ebv-miR-bart5	P61204
VMT_2302	KSHV	kshv-miR-k12-2	P61225
VMT_2303	EBV	ebv-miR-bart20-5p	P61244
VMT_2304	EBV	ebv-miR-bart8	P61313
VMT_2305	EBV	ebv-miR-bart7	P61586
VMT_2306	EBV	ebv-miR-bart15	P61604
VMT_2307	EBV	ebv-miR-bart15	P61619
VMT_2308	EBV	ebv-miR-bart7	P61758
VMT_2309	EBV	ebv-miR-bart15	P61769
VMT_2310	EBV	ebv-miR-bart20-3p	P61923
VMT_2311	KSHV	kshv-miR-k12-4-5p	P61925
VMT_2312	EBV	ebv-miR-bart2-5p	P61925
VMT_2313	EBV	ebv-miR-bart2-5p	P61960
VMT_2314	KSHV	kshv-miR-k12-12*	P61962
VMT_2315	EBV	ebv-miR-bart22	P61962
VMT_2316	KSHV	kshv-miR-k12-1	P61966
VMT_2317	EBV	ebv-miR-bhrf1-1	P61966
VMT_2318	KSHV	kshv-miR-k12-10a	P61978
VMT_2319	EBV	ebv-miR-bart1-5p	P61978
VMT_2320	KSHV	kshv-miR-k12-4-5p	P61981
VMT_2321	EBV	ebv-miR-bart7	P61981
VMT_2322	KSHV	kshv-miR-k12-12	P62140
VMT_2323	EBV	ebv-miR-bart20-3p	P62140
VMT_2324	KSHV	kshv-miR-k12-4-5p	P62158
VMT_2325	KSHV	kshv-miR-k12-10a	P62158
VMT_2326	KSHV	kshv-miR-k12-6-5p	P62158
VMT_2327	EBV	ebv-miR-bart6-5p	P62158
VMT_2328	EBV	ebv-miR-bart1-3p	P62158
VMT_2329	EBV	ebv-miR-bart19-3p	P62158
VMT_2330	EBV	ebv-miR-bart2-5p	P62158
VMT_2331	KSHV	kshv-miR-k12-11	P62258
VMT_2332	EBV	ebv-miR-bart18-5p	P62258
VMT_2333	KSHV	kshv-miR-k12-5	P62312
VMT_2334	EBV	ebv-miR-bhrf1-1	P62318
VMT_2335	EBV	ebv-miR-bart17-5p	P62633
VMT_2336	KSHV	kshv-miR-k12-4-5p	P62699
VMT_2337	EBV	ebv-miR-bart19-3p	P62699
VMT_2338	KSHV	kshv-miR-k12-2	P62805
VMT_2339	EBV	ebv-miR-bart19-3p	P62805
VMT_2340	HCMV	hcmv-miR-us25-1	P62805
VMT_2341	KSHV	kshv-miR-k12-9	P62807
VMT_2342	EBV	ebv-miR-bart20-3p	P62807
VMT_2343	EBV	ebv-miR-bart19-3p	P62820
VMT_2344	KSHV	kshv-miR-k12-6-3p	P62829
VMT_2345	KSHV	kshv-miR-k12-11*	P62873
VMT_2346	EBV	ebv-miR-bart8	P62873
VMT_2347	EBV	ebv-miR-bart2-5p	P62888
VMT_2348	KSHV	kshv-miR-k12-3	P62899
VMT_2349	EBV	ebv-miR-bart17-5p	P62899
VMT_2350	EBV	ebv-miR-bhrf1-3	P62913
VMT_2351	KSHV	kshv-miR-k12-3	P62952
VMT_2352	KSHV	kshv-miR-k12-4-3p	P62993
VMT_2353	EBV	ebv-miR-bart17-5p	P62993
VMT_2354	EBV	ebv-miR-bart21-3p	P62995
VMT_2355	EBV	ebv-miR-bart19-3p	P62995
VMT_2356	KSHV	kshv-miR-k12-7*	P63027
VMT_2357	EBV	ebv-miR-bart22	P63098
VMT_2358	KSHV	kshv-miR-k12-10b	P63104
VMT_2359	EBV	ebv-miR-bart19-3p	P63104
VMT_2360	EBV	ebv-miR-bart17-5p	P63151
VMT_2361	EBV	ebv-miR-bhrf1-2*	P63151
VMT_2362	EBV	ebv-miR-bart5	P63165
VMT_2363	EBV	ebv-miR-bart6-5p	P63208
VMT_2364	EBV	ebv-miR-bart5	P63252
VMT_2365	EBV	ebv-miR-bart2-5p	P63313
VMT_2366	KSHV	kshv-miR-k12-2	P67775
VMT_2367	EBV	ebv-miR-bart4	P67775
VMT_2368	EBV	ebv-miR-bart21-3p	P67936
VMT_2369	EBV	ebv-miR-bart13	P68036
VMT_2370	EBV	ebv-miR-bart3*	P68104
VMT_2371	KSHV	kshv-miR-k12-1	P68363
VMT_2372	EBV	ebv-miR-bart3	P68366
VMT_2373	KSHV	kshv-miR-k12-2	P68400
VMT_2374	EBV	ebv-miR-bart20-3p	P68400
VMT_2375	KSHV	kshv-miR-k12-9	P68431
VMT_2376	KSHV	kshv-miR-k12-3	P68431
VMT_2377	KSHV	kshv-miR-k12-4-3p	P68543
VMT_2378	EBV	ebv-miR-bart2-5p	P68543
VMT_2379	KSHV	kshv-miR-k12-1	P78314
VMT_2380	EBV	ebv-miR-bart5	P78314
VMT_2381	EBV	ebv-miR-bart3	P78314
VMT_2382	EBV	ebv-miR-bart7	P78344
VMT_2383	KSHV	kshv-miR-k12-7	P78346
VMT_2384	KSHV	kshv-miR-k12-4-5p	P78356
VMT_2385	EBV	ebv-miR-bart20-3p	P78368
VMT_2386	KSHV	kshv-miR-k12-11	P78371
VMT_2387	EBV	ebv-miR-bart15	P78410
VMT_2388	EBV	ebv-miR-bart9*	P78504
VMT_2389	EBV	ebv-miR-bart18-5p	P78536
VMT_2390	KSHV	kshv-miR-k12-6-5p	P78543
VMT_2391	EBV	ebv-miR-bart5	P78543
VMT_2392	EBV	ebv-miR-bart1-3p	P78543
VMT_2393	EBV	ebv-miR-bart7	P79522
VMT_2394	HCMV	hcmv-miR-us25-1	P80303
VMT_2395	EBV	ebv-miR-bart3	P80723
VMT_2396	KSHV	kshv-miR-k12-11	P81274
VMT_2397	EBV	ebv-miR-bart20-5p	P81408
VMT_2398	EBV	ebv-miR-bart7	P82094
VMT_2399	EBV	ebv-miR-bart8*	P82094
VMT_2400	KSHV	kshv-miR-k12-5	P82673
VMT_2401	EBV	ebv-miR-bart22	P82921
VMT_2402	EBV	ebv-miR-bart10	P83369
VMT_2403	KSHV	kshv-miR-k12-9	P83916
VMT_2404	EBV	ebv-miR-bart9	P83916
VMT_2405	KSHV	kshv-miR-k12-6-5p	P84022
VMT_2406	EBV	ebv-miR-bart5	P84022
VMT_2407	EBV	ebv-miR-bart17-5p	P84077
VMT_2408	KSHV	kshv-miR-k12-9*	P84103
VMT_2409	EBV	ebv-miR-bart14	P84243
VMT_2410	HCMV	hcmv-miR-us25-1	P84243
VMT_2411	KSHV	kshv-miR-k12-7	P85037
VMT_2412	EBV	ebv-miR-bart3	P85037
VMT_2413	KSHV	kshv-miR-k12-6-3p	P88939
VMT_2414	EBV	ebv-miR-bart10	P98170
VMT_2415	KSHV	kshv-miR-k12-11	P98170
VMT_2416	EBV	ebv-miR-bart5	P98170
VMT_2417	EBV	ebv-miR-bart4	P98170
VMT_2418	EBV	ebv-miR-bart6-5p	P98182
VMT_2419	EBV	ebv-miR-bart16	P98194
VMT_2420	EBV	ebv-miR-bart22	P98196
VMT_2421	EBV	ebv-miR-bart7	Q00059
VMT_2422	KSHV	kshv-miR-k12-10a	Q00341
VMT_2423	EBV	ebv-miR-bart21-5p	Q00403
VMT_2424	KSHV	kshv-miR-k12-6-5p	Q00534
VMT_2425	EBV	ebv-miR-bart9	Q00534
VMT_2426	EBV	ebv-miR-bart2-5p	Q00534
VMT_2427	EBV	ebv-miR-bart8	Q00537
VMT_2428	KSHV	kshv-miR-k12-6-5p	Q00577
VMT_2429	EBV	ebv-miR-bart21-3p	Q00577
VMT_2430	KSHV	kshv-miR-k12-10a	Q00610
VMT_2431	EBV	ebv-miR-bart6-5p	Q00610
VMT_2432	KSHV	kshv-miR-k12-2	Q00765
VMT_2433	EBV	ebv-miR-bart15	Q00765
VMT_2434	EBV	ebv-miR-bart17-5p	Q00978
VMT_2435	KSHV	kshv-miR-k12-9	Q00987
VMT_2436	EBV	ebv-miR-bart2-5p	Q00987
VMT_2437	EBV	ebv-miR-bart1-3p	Q00987
VMT_2438	EBV	ebv-miR-bart18-5p	Q01082
VMT_2439	EBV	ebv-miR-bart13	Q01085
VMT_2440	KSHV	kshv-miR-k12-9*	Q01105
VMT_2441	EBV	ebv-miR-bart6-5p	Q01105
VMT_2442	EBV	ebv-miR-bart3	Q01167
VMT_2443	KSHV	kshv-miR-k12-4-5p	Q01196
VMT_2444	EBV	ebv-miR-bart15	Q01415
VMT_2445	EBV	ebv-miR-bart9	Q01543
VMT_2446	KSHV	kshv-miR-k12-11	Q01581
VMT_2447	EBV	ebv-miR-bart5	Q01581
VMT_2448	EBV	ebv-miR-bart3	Q01581
VMT_2449	EBV	ebv-miR-bart15	Q01650
VMT_2450	KSHV	kshv-miR-k12-1	Q01664
VMT_2451	KSHV	kshv-miR-k12-10a	Q01804
VMT_2452	EBV	ebv-miR-bart2-5p	Q01804
VMT_2453	KSHV	kshv-miR-k12-1	Q01850
VMT_2454	EBV	ebv-miR-bart16	Q01850
VMT_2455	EBV	ebv-miR-bart1-5p	Q01968
VMT_2456	EBV	ebv-miR-bart19-3p	Q02086
VMT_2457	EBV	ebv-miR-bart2-5p	Q02108
VMT_2458	EBV	ebv-miR-bart4	Q02218
VMT_2459	EBV	ebv-miR-bart19-3p	Q02241
VMT_2460	EBV	ebv-miR-bart18-5p	Q02446
VMT_2461	KSHV	kshv-miR-k12-2	Q02447
VMT_2462	EBV	ebv-miR-bart9*	Q02447
VMT_2463	KSHV	kshv-miR-k12-11	Q02779
VMT_2464	EBV	ebv-miR-bart7	Q03135
VMT_2465	EBV	ebv-miR-bart10	Q03164
VMT_2466	KSHV	kshv-miR-k12-1	Q03164
VMT_2467	EBV	ebv-miR-bart19-3p	Q03164
VMT_2468	EBV	ebv-miR-bart19-3p	Q03167
VMT_2469	EBV	ebv-miR-bart15	Q03181
VMT_2470	EBV	ebv-miR-bart4	Q03468
VMT_2471	EBV	ebv-miR-bart21-3p	Q03468
VMT_2472	EBV	ebv-miR-bart1-3p	Q03468
VMT_2473	EBV	ebv-miR-bart2-5p	Q03519
VMT_2474	EBV	ebv-miR-bart2-5p	Q03936
VMT_2475	KSHV	kshv-miR-k12-1	Q04206
VMT_2476	KSHV	kshv-miR-k12-5	Q04721
VMT_2477	EBV	ebv-miR-bart7	Q04721
VMT_2478	EBV	ebv-miR-bart3	Q04726
VMT_2479	EBV	ebv-miR-bart7	Q04760
VMT_2480	EBV	ebv-miR-bart4*	Q04760
VMT_2481	KSHV	kshv-miR-k12-6-5p	Q04900
VMT_2482	EBV	ebv-miR-bart15	Q04900
VMT_2483	EBV	ebv-miR-bart22	Q04900
VMT_2484	EBV	ebv-miR-bart19-3p	Q05086
VMT_2485	KSHV	kshv-miR-k12-6-3p	Q05195
VMT_2486	EBV	ebv-miR-bart2-5p	Q05195
VMT_2487	EBV	ebv-miR-bart19-3p	Q05209
VMT_2488	KSHV	kshv-miR-k12-2	Q05481
VMT_2489	EBV	ebv-miR-bart6-5p	Q05481
VMT_2490	KSHV	kshv-miR-k12-1	Q05519
VMT_2491	EBV	ebv-miR-bart20-3p	Q05519
VMT_2492	EBV	ebv-miR-bart13	Q05519
VMT_2493	KSHV	kshv-miR-k12-9	Q05823
VMT_2494	EBV	ebv-miR-bart19-3p	Q05823
VMT_2495	KSHV	kshv-miR-k12-9	Q05D32
VMT_2496	EBV	ebv-miR-bart7	Q05D32
VMT_2497	KSHV	kshv-miR-k12-11	Q06124
VMT_2498	EBV	ebv-miR-bart8*	Q06203
VMT_2499	KSHV	kshv-miR-k12-4-3p	Q06210
VMT_2500	KSHV	kshv-miR-k12-4-3p	Q06330
VMT_2501	EBV	ebv-miR-bart16	Q06330
VMT_2502	EBV	ebv-miR-bhrf1-1	Q06330
VMT_2503	KSHV	kshv-miR-k12-1	Q06413
VMT_2504	EBV	ebv-miR-bart7	Q06481
VMT_2505	EBV	ebv-miR-bart2-5p	Q06546
VMT_2506	KSHV	kshv-miR-k12-9	Q06547
VMT_2507	EBV	ebv-miR-bart6-5p	Q06547
VMT_2508	EBV	ebv-miR-bart6-5p	Q06609
VMT_2509	EBV	ebv-miR-bart5	Q06730
VMT_2510	EBV	ebv-miR-bart19-3p	Q07352
VMT_2511	KSHV	kshv-miR-k12-1	Q07617
VMT_2512	EBV	ebv-miR-bart22	Q07812
VMT_2513	EBV	ebv-miR-bart13	Q07820
VMT_2514	KSHV	kshv-miR-k12-11*	Q07820
VMT_2515	EBV	ebv-miR-bart9	Q07820
VMT_2516	EBV	ebv-miR-bart1-3p	Q07820
VMT_2517	KSHV	kshv-miR-k12-5	Q07869
VMT_2518	EBV	ebv-miR-bart3	Q07869
VMT_2519	KSHV	kshv-miR-k12-4-3p	Q07889
VMT_2520	EBV	ebv-miR-bart22	Q07889
VMT_2521	EBV	ebv-miR-bhrf1-2*	Q07889
VMT_2522	EBV	ebv-miR-bart21-3p	Q07954
VMT_2523	KSHV	kshv-miR-k12-2	Q07955
VMT_2524	EBV	ebv-miR-bart22	Q08116
VMT_2525	EBV	ebv-miR-bart1-3p	Q08116
VMT_2526	KSHV	kshv-miR-k12-5	Q08209
VMT_2527	EBV	ebv-miR-bart3	Q08209
VMT_2528	EBV	ebv-miR-bart2-5p	Q08477
VMT_2529	KSHV	kshv-miR-k12-1	Q08499
VMT_2530	EBV	ebv-miR-bart5	Q08499
VMT_2531	KSHV	kshv-miR-k12-6-3p	Q08828
VMT_2532	KSHV	kshv-miR-k12-4-5p	Q08999
VMT_2533	EBV	ebv-miR-bart19-3p	Q08999
VMT_2534	KSHV	kshv-miR-k12-4-5p	Q08999
VMT_2535	KSHV	kshv-miR-k12-4-3p	Q08AD1
VMT_2536	EBV	ebv-miR-bart7	Q08AD1
VMT_2537	EBV	ebv-miR-bart19-3p	Q08AG7
VMT_2538	KSHV	kshv-miR-k12-9	Q08ER8
VMT_2539	EBV	ebv-miR-bart20-3p	Q08ER8
VMT_2540	SV40	sv40-miR-s1-5p	Q09019
VMT_2541	EBV	ebv-miR-bart17-5p	Q09019
VMT_2542	EBV	ebv-miR-bart18-5p	Q09019
VMT_2543	EBV	ebv-miR-bart18-5p	Q09328
VMT_2544	EBV	ebv-miR-bart3	Q09472
VMT_2545	KSHV	kshv-miR-k12-6-5p	Q09666
VMT_2546	EBV	ebv-miR-bart2-5p	Q09666
VMT_2547	EBV	ebv-miR-bart19-3p	Q0JRZ9
VMT_2548	EBV	ebv-miR-bart9*	Q0VDI3
VMT_2549	EBV	ebv-miR-bart17-3p	Q10571
VMT_2550	EBV	ebv-miR-bhrf1-1	Q12765
VMT_2551	KSHV	kshv-miR-k12-4-3p	Q12778
VMT_2552	KSHV	kshv-miR-k12-11	Q12792
VMT_2553	EBV	ebv-miR-bart22	Q12796
VMT_2554	EBV	ebv-miR-bart3	Q12797
VMT_2555	EBV	ebv-miR-bhrf1-2	Q12797
VMT_2556	KSHV	kshv-miR-k12-6-5p	Q12802
VMT_2557	EBV	ebv-miR-bart2-5p	Q12802
VMT_2558	EBV	ebv-miR-bart1-5p	Q12802
VMT_2559	EBV	ebv-miR-bart14	Q12849
VMT_2560	KSHV	kshv-miR-k12-11	Q12857
VMT_2561	EBV	ebv-miR-bart8	Q12857
VMT_2562	EBV	ebv-miR-bart22	Q12872
VMT_2563	KSHV	kshv-miR-k12-1	Q12874
VMT_2564	EBV	ebv-miR-bart17-5p	Q12874
VMT_2565	KSHV	kshv-miR-k12-5	Q12879
VMT_2566	KSHV	kshv-miR-k12-4-3p	Q12899
VMT_2567	EBV	ebv-miR-bart19-3p	Q12899
VMT_2568	KSHV	kshv-miR-k12-4-5p	Q12904
VMT_2569	EBV	ebv-miR-bart21-3p	Q12905
VMT_2570	KSHV	kshv-miR-k12-10a	Q12923
VMT_2571	EBV	ebv-miR-bart7	Q12923
VMT_2572	KSHV	kshv-miR-k12-4-3p	Q12959
VMT_2573	EBV	ebv-miR-bart3*	Q12968
VMT_2574	KSHV	kshv-miR-k12-5	Q12972
VMT_2575	EBV	ebv-miR-bart11-3p	Q12972
VMT_2576	EBV	ebv-miR-bart16	Q12974
VMT_2577	EBV	ebv-miR-bart18-5p	Q12981
VMT_2578	KSHV	kshv-miR-k12-10a	Q13017
VMT_2579	EBV	ebv-miR-bart8*	Q13017
VMT_2580	EBV	ebv-miR-bart6-5p	Q13029
VMT_2581	KSHV	kshv-miR-k12-5	Q13033
VMT_2582	EBV	ebv-miR-bart20-3p	Q13033
VMT_2583	EBV	ebv-miR-bart19-3p	Q13043
VMT_2584	KSHV	kshv-miR-k12-11*	Q13049
VMT_2585	KSHV	kshv-miR-k12-4-5p	Q13064
VMT_2586	EBV	ebv-miR-bart8*	Q13118
VMT_2587	EBV	ebv-miR-bart13	Q13123
VMT_2588	EBV	ebv-miR-bart14	Q13126
VMT_2589	KSHV	kshv-miR-k12-12*	Q13127
VMT_2590	EBV	ebv-miR-bart7	Q13127
VMT_2591	EBV	ebv-miR-bart1-3p	Q13129
VMT_2592	KSHV	kshv-miR-k12-3*	Q13131
VMT_2593	EBV	ebv-miR-bart2-5p	Q13131
VMT_2594	EBV	ebv-miR-bart15	Q13131
VMT_2595	KSHV	kshv-miR-k12-10a	Q13137
VMT_2596	EBV	ebv-miR-bart7	Q13177
VMT_2597	EBV	ebv-miR-bart18-5p	Q13177
VMT_2598	KSHV	kshv-miR-k12-5	Q13185
VMT_2599	EBV	ebv-miR-bart21-5p	Q13185
